Date	PET (mm/day)
10/25/1988	0.825274657003
10/26/1988	0.724826984576
10/27/1988	0.733226204791
10/28/1988	0.802396552209
10/29/1988	0.832572812443
10/30/1988	0.713728276683
10/31/1988	0.656404421158
11/01/1988	0.799037323258
11/02/1988	0.776695154646
11/03/1988	0.907711066572
11/04/1988	1.19750297601
11/05/1988	1.44527991817
11/06/1988	1.33140240406
11/07/1988	1.11210554292
11/08/1988	0.745953314663
11/09/1988	0.811230241722
11/10/1988	0.925653029454
11/11/1988	0.947061690973
11/12/1988	0.817505888298
11/13/1988	0.892944541675
11/14/1988	1.07083401858
11/15/1988	1.25062402964
11/16/1988	1.16400160055
11/17/1988	1.15176084958
11/18/1988	0.855434279772
11/19/1988	0.769178417983
11/20/1988	0.742875586322
11/21/1988	0.988582840099
11/22/1988	0.711791096919
11/23/1988	0.737936178379
11/24/1988	0.730469799741
11/25/1988	0.754964305487
11/26/1988	1.00382109913
11/27/1988	1.22344181473
11/28/1988	1.15856986777
11/29/1988	0.692987158042
11/30/1988	0.646480899013
12/01/1988	0.540377626457
12/02/1988	0.46703101583
12/03/1988	0.655165162363
12/04/1988	0.675648622406
12/05/1988	0.447049070017
12/06/1988	0.61367643083
12/07/1988	0.731447300857
12/08/1988	0.584999861024
12/09/1988	0.435407052057
12/10/1988	7.75e-08
12/11/1988	7.75e-08
12/12/1988	7.75e-08
12/13/1988	7.75e-08
12/14/1988	7.75e-08
12/15/1988	0.494032893374
12/16/1988	0.443544437238
12/17/1988	7.75e-08
12/18/1988	7.75e-08
12/19/1988	0.430605009736
12/20/1988	0.643943156651
12/21/1988	0.7151497887
12/22/1988	0.615127711768
12/23/1988	0.434203544182
12/24/1988	0.470547299985
12/25/1988	0.55772236792
12/26/1988	0.478220135013
12/27/1988	0.415597259831
12/28/1988	0.659816470909
12/29/1988	0.494845620224
12/30/1988	7.75e-08
12/31/1988	0.378058453283
01/01/1989	0.416290479949
01/02/1989	0.430178838668
01/03/1989	0.434783251102
01/04/1989	7.75e-08
01/05/1989	7.75e-08
01/06/1989	7.75e-08
01/07/1989	7.75e-08
01/08/1989	0.487510095981
01/09/1989	0.530363085558
01/10/1989	0.391547227257
01/11/1989	0.465186540088
01/12/1989	0.456094909467
01/13/1989	0.458480498615
01/14/1989	0.411657031905
01/15/1989	0.529627229846
01/16/1989	0.54850710553
01/17/1989	0.586669195219
01/18/1989	0.696958313783
01/19/1989	0.708888959811
01/20/1989	0.613113853706
01/21/1989	0.435828492649
01/22/1989	7.75e-08
01/23/1989	0.643701359387
01/24/1989	0.879563873435
01/25/1989	0.731940876038
01/26/1989	0.562441049818
01/27/1989	0.588202195618
01/28/1989	0.609011042153
01/29/1989	0.720526908411
01/30/1989	0.763992418198
01/31/1989	0.818649840679
02/01/1989	0.745836000628
02/02/1989	0.820986048135
02/03/1989	0.506226390634
02/04/1989	0.345474715913
02/05/1989	6.25e-08
02/06/1989	6.25e-08
02/07/1989	6.25e-08
02/08/1989	6.25e-08
02/09/1989	6.25e-08
02/10/1989	6.25e-08
02/11/1989	0.355383141646
02/12/1989	0.408064148084
02/13/1989	0.391220432404
02/14/1989	0.464260924492
02/15/1989	0.519546455046
02/16/1989	0.495172091895
02/17/1989	0.383103044469
02/18/1989	6.25e-08
02/19/1989	0.384749162847
02/20/1989	0.503395943458
02/21/1989	0.587631911417
02/22/1989	0.566757681314
02/23/1989	0.43562279545
02/24/1989	6.25e-08
02/25/1989	6.25e-08
02/26/1989	0.368712701294
02/27/1989	0.402992106515
02/28/1989	0.414320551657
03/01/1989	0.538737271672
03/02/1989	0.554783239946
03/03/1989	0.605739426168
03/04/1989	0.653137927509
03/05/1989	0.60108131828
03/06/1989	0.538126379255
03/07/1989	8e-08
03/08/1989	8e-08
03/09/1989	0.533566765251
03/10/1989	0.653122310764
03/11/1989	0.7487994412
03/12/1989	0.763233319364
03/13/1989	0.636693672913
03/14/1989	0.68629310657
03/15/1989	1.19853852586
03/16/1989	1.36004130169
03/17/1989	1.33512465816
03/18/1989	1.75637953896
03/19/1989	1.03921395768
03/20/1989	0.585694272479
03/21/1989	0.657946417814
03/22/1989	0.68700505504
03/23/1989	0.741259092284
03/24/1989	0.777573550646
03/25/1989	0.994455129673
03/26/1989	1.44364810838
03/27/1989	1.71074200311
03/28/1989	2.30130031737
03/29/1989	2.33251718532
03/30/1989	1.81481014818
03/31/1989	0.818715454744
04/01/1989	0.551170533242
04/02/1989	0.625317458243
04/03/1989	0.819271165573
04/04/1989	1.1288826264
04/05/1989	1.15669358601
04/06/1989	0.835552291246
04/07/1989	0.608347874115
04/08/1989	0.658215124184
04/09/1989	0.711289229787
04/10/1989	0.596134127823
04/11/1989	0.566390074739
04/12/1989	0.690360437148
04/13/1989	0.76411839389
04/14/1989	0.760312291544
04/15/1989	0.79088558454
04/16/1989	0.772497709073
04/17/1989	1.16704254393
04/18/1989	1.34479313068
04/19/1989	1.07240905663
04/20/1989	0.965924199164
04/21/1989	1.06190316921
04/22/1989	0.976452365982
04/23/1989	0.831740526177
04/24/1989	0.965609508986
04/25/1989	1.11632155919
04/26/1989	1.33465797641
04/27/1989	1.53895711142
04/28/1989	1.46140318185
04/29/1989	1.0856795502
04/30/1989	1.33821729875
05/01/1989	1.54110934273
05/02/1989	1.15654616415
05/03/1989	0.976357448656
05/04/1989	1.14545002607
05/05/1989	1.24538946432
05/06/1989	1.2229428259
05/07/1989	1.18587447971
05/08/1989	0.792602875347
05/09/1989	0.935477551354
05/10/1989	0.976125392688
05/11/1989	0.772155726536
05/12/1989	0.840732634172
05/13/1989	1.01098318292
05/14/1989	1.2059504864
05/15/1989	1.31660620107
05/16/1989	1.27659841068
05/17/1989	1.47573754122
05/18/1989	2.17128318089
05/19/1989	2.47265959776
05/20/1989	2.49985437503
05/21/1989	2.15425300159
05/22/1989	1.92453024091
05/23/1989	1.71228761778
05/24/1989	1.31114083863
05/25/1989	1.59395674476
05/26/1989	2.07087453421
05/27/1989	1.97356943902
05/28/1989	1.6281809252
05/29/1989	1.81906009729
05/30/1989	2.0502635586
05/31/1989	2.0931226129
06/01/1989	4.07891791002
06/02/1989	4.46958186668
06/03/1989	3.93057335085
06/04/1989	3.7640931459
06/05/1989	3.25604144165
06/06/1989	2.82657782095
06/07/1989	2.33348035901
06/08/1989	2.41636051568
06/09/1989	2.72580486553
06/10/1989	2.78481138459
06/11/1989	3.06964584859
06/12/1989	3.20500106755
06/13/1989	2.93318984261
06/14/1989	2.64756611153
06/15/1989	2.19111330242
06/16/1989	2.81055414434
06/17/1989	3.35499235126
06/18/1989	3.47646411889
06/19/1989	3.66376773873
06/20/1989	3.78631605334
06/21/1989	3.57916156651
06/22/1989	3.87917142556
06/23/1989	3.78347129345
06/24/1989	3.76100799973
06/25/1989	4.00588632447
06/26/1989	4.22605628753
06/27/1989	4.60705490654
06/28/1989	4.38040262349
06/29/1989	3.17806800285
06/30/1989	3.02519469665
07/01/1989	3.61972719239
07/02/1989	4.08221267029
07/03/1989	4.26058819949
07/04/1989	3.97862490003
07/05/1989	3.17671550414
07/06/1989	3.07334918569
07/07/1989	3.93828711462
07/08/1989	4.26396653484
07/09/1989	3.93735072417
07/10/1989	4.58740708029
07/11/1989	4.75914883302
07/12/1989	3.98547801375
07/13/1989	2.88284528709
07/14/1989	3.20931989755
07/15/1989	3.45457609923
07/16/1989	3.21992279164
07/17/1989	2.89209772851
07/18/1989	3.55669950233
07/19/1989	3.65894511676
07/20/1989	3.61471600902
07/21/1989	3.22353818784
07/22/1989	3.20118449702
07/23/1989	4.22698604985
07/24/1989	4.38885980609
07/25/1989	4.39567319369
07/26/1989	4.55799320653
07/27/1989	4.46376594314
07/28/1989	3.98921943116
07/29/1989	3.45987512483
07/30/1989	2.99020658245
07/31/1989	2.50018537437
08/01/1989	2.16460868291
08/02/1989	2.83255303376
08/03/1989	3.46470879473
08/04/1989	3.89432642259
08/05/1989	4.05094920249
08/06/1989	3.96894444451
08/07/1989	3.60896276149
08/08/1989	2.22902418588
08/09/1989	2.3235701857
08/10/1989	2.53357848724
08/11/1989	2.45839550773
08/12/1989	2.28287101466
08/13/1989	2.80641161344
08/14/1989	3.19004707799
08/15/1989	3.11683884073
08/16/1989	3.25013899179
08/17/1989	3.16120154549
08/18/1989	2.71261296862
08/19/1989	2.36691161413
08/20/1989	2.50629109272
08/21/1989	3.0773414075
08/22/1989	3.23715304105
08/23/1989	3.37328867278
08/24/1989	3.20741116142
08/25/1989	2.6397323514
08/26/1989	2.63317852546
08/27/1989	2.64694652652
08/28/1989	2.69813392999
08/29/1989	3.03853836335
08/30/1989	3.00958897647
08/31/1989	3.14275747634
09/01/1989	3.0760032244
09/02/1989	2.87670958515
09/03/1989	2.61789220232
09/04/1989	2.52172721558
09/05/1989	2.39783797499
09/06/1989	2.49632497759
09/07/1989	2.75567338657
09/08/1989	2.99679460525
09/09/1989	3.33085288306
09/10/1989	3.82351477254
09/11/1989	3.65677019853
09/12/1989	2.8633368037
09/13/1989	2.7593484411
09/14/1989	2.85846160904
09/15/1989	2.72536802763
09/16/1989	1.99048445876
09/17/1989	2.10778781037
09/18/1989	2.20190599004
09/19/1989	2.07830454534
09/20/1989	2.22940125208
09/21/1989	2.66702248533
09/22/1989	2.77877999571
09/23/1989	2.62833931179
09/24/1989	1.82617961162
09/25/1989	1.52215311485
09/26/1989	1.83469397689
09/27/1989	1.78238374075
09/28/1989	1.57317909788
09/29/1989	1.98912039719
09/30/1989	2.16217959169
10/01/1989	1.49102092853
10/02/1989	1.58914340829
10/03/1989	1.57996346089
10/04/1989	1.26325498219
10/05/1989	1.26675985714
10/06/1989	1.47327587337
10/07/1989	1.41255290993
10/08/1989	1.01049086576
10/09/1989	0.893202840863
10/10/1989	0.947783818778
10/11/1989	1.09310164728
10/12/1989	1.40033434017
10/13/1989	1.82171791174
10/14/1989	1.75967425428
10/15/1989	1.94775669279
10/16/1989	2.167968519
10/17/1989	1.87375643605
10/18/1989	1.40235060392
10/19/1989	0.71697323712
10/20/1989	0.855290280632
10/21/1989	0.848987621227
10/22/1989	1.00106978677
10/23/1989	1.2589040326
10/24/1989	1.3967826995
10/25/1989	1.55117178433
10/26/1989	1.62272698336
10/27/1989	1.62307366843
10/28/1989	1.63765885899
10/29/1989	1.68384775958
10/30/1989	1.53213397541
10/31/1989	1.45374295432
11/01/1989	1.41526523427
11/02/1989	0.961113182805
11/03/1989	0.871429499018
11/04/1989	0.700117354995
11/05/1989	0.874325111225
11/06/1989	1.12881289509
11/07/1989	1.20360071729
11/08/1989	1.11661954175
11/09/1989	1.26685595572
11/10/1989	1.06993312077
11/11/1989	0.925742996052
11/12/1989	0.889422201655
11/13/1989	0.932248870627
11/14/1989	1.41105341899
11/15/1989	1.67027510362
11/16/1989	1.52074793508
11/17/1989	0.924690899805
11/18/1989	0.607073276624
11/19/1989	0.557846936043
11/20/1989	0.857844501342
11/21/1989	0.806882818627
11/22/1989	8.9e-08
11/23/1989	8.9e-08
11/24/1989	8.9e-08
11/25/1989	0.498303621199
11/26/1989	0.726564007868
11/27/1989	0.772864162444
11/28/1989	0.921127265912
11/29/1989	0.801956353542
11/30/1989	0.469684362182
12/01/1989	0.418805684902
12/02/1989	0.397377526496
12/03/1989	0.384911663813
12/04/1989	7.75e-08
12/05/1989	7.75e-08
12/06/1989	0.389783180021
12/07/1989	0.487359473495
12/08/1989	7.75e-08
12/09/1989	7.75e-08
12/10/1989	7.75e-08
12/11/1989	7.75e-08
12/12/1989	7.75e-08
12/13/1989	7.75e-08
12/14/1989	7.75e-08
12/15/1989	7.75e-08
12/16/1989	7.75e-08
12/17/1989	7.75e-08
12/18/1989	7.75e-08
12/19/1989	7.75e-08
12/20/1989	7.75e-08
12/21/1989	7.75e-08
12/22/1989	7.75e-08
12/23/1989	7.75e-08
12/24/1989	7.75e-08
12/25/1989	7.75e-08
12/26/1989	7.75e-08
12/27/1989	7.75e-08
12/28/1989	7.75e-08
12/29/1989	7.75e-08
12/30/1989	7.75e-08
12/31/1989	7.75e-08
01/01/1990	0.414408214279
01/02/1990	0.445019636952
01/03/1990	0.513763847814
01/04/1990	0.590381297428
01/05/1990	0.596897212938
01/06/1990	0.518480522619
01/07/1990	0.516148315892
01/08/1990	0.476622140908
01/09/1990	0.456932012741
01/10/1990	0.546383556561
01/11/1990	0.472067757606
01/12/1990	0.473898846624
01/13/1990	7.75e-08
01/14/1990	7.75e-08
01/15/1990	0.42105272671
01/16/1990	0.609048133808
01/17/1990	0.923564264231
01/18/1990	1.04593599653
01/19/1990	0.906090197098
01/20/1990	7.75e-08
01/21/1990	0.457458435669
01/22/1990	0.568709827455
01/23/1990	0.561443528514
01/24/1990	0.655497441847
01/25/1990	0.789520711139
01/26/1990	0.833234030684
01/27/1990	0.50987907959
01/28/1990	0.590754168718
01/29/1990	0.599772977917
01/30/1990	0.518403526692
01/31/1990	0.622447478782
02/01/1990	0.575321699492
02/02/1990	0.592369671346
02/03/1990	0.519619311363
02/04/1990	0.373587689524
02/05/1990	0.387983792602
02/06/1990	0.51567851453
02/07/1990	0.702515235543
02/08/1990	0.667830091691
02/09/1990	0.690375149348
02/10/1990	0.681018250481
02/11/1990	0.500622438246
02/12/1990	0.446806280037
02/13/1990	0.522578853364
02/14/1990	0.775053951621
02/15/1990	0.574543942123
02/16/1990	0.521090991258
02/17/1990	0.790434338134
02/18/1990	0.401607379559
02/19/1990	0.534320326381
02/20/1990	0.637138768335
02/21/1990	0.452199635142
02/22/1990	0.678784610639
02/23/1990	0.889426019696
02/24/1990	0.81408567714
02/25/1990	0.361862228773
02/26/1990	6.25e-08
02/27/1990	6.25e-08
02/28/1990	6.25e-08
03/01/1990	0.52717042689
03/02/1990	0.673851087566
03/03/1990	0.91607006681
03/04/1990	0.844888054707
03/05/1990	0.525804482073
03/06/1990	0.56646442857
03/07/1990	8e-08
03/08/1990	0.576682206181
03/09/1990	0.781000640682
03/10/1990	0.852525891411
03/11/1990	1.20601266495
03/12/1990	1.71193521019
03/13/1990	2.32729861911
03/14/1990	2.41062159566
03/15/1990	2.40345771995
03/16/1990	2.30537517611
03/17/1990	1.97782744863
03/18/1990	1.45335690989
03/19/1990	0.972789714837
03/20/1990	0.884921460469
03/21/1990	0.670217155492
03/22/1990	1.12931832391
03/23/1990	1.42090067594
03/24/1990	0.981302772004
03/25/1990	0.660894413537
03/26/1990	0.840317710656
03/27/1990	0.854732522242
03/28/1990	0.763390527405
03/29/1990	0.958366602938
03/30/1990	0.896863512327
03/31/1990	0.660591693963
04/01/1990	0.502229828599
04/02/1990	0.57619840596
04/03/1990	0.736214664338
04/04/1990	0.523198060783
04/05/1990	0.581684085637
04/06/1990	0.676288527047
04/07/1990	0.520367621615
04/08/1990	0.558565869477
04/09/1990	0.725783136807
04/10/1990	0.968858561357
04/11/1990	0.935949945723
04/12/1990	0.612024600056
04/13/1990	0.559064982343
04/14/1990	0.693115471935
04/15/1990	0.900028873859
04/16/1990	1.05483101921
04/17/1990	1.05213391411
04/18/1990	0.826418028711
04/19/1990	0.806560722988
04/20/1990	1.01313669627
04/21/1990	1.00823489197
04/22/1990	1.15406363916
04/23/1990	1.47506996476
04/24/1990	1.67432329837
04/25/1990	1.56927131644
04/26/1990	2.02634596278
04/27/1990	2.50897481927
04/28/1990	2.43935213655
04/29/1990	2.18355674146
04/30/1990	1.11126079308
05/01/1990	1.29009597657
05/02/1990	1.49567425481
05/03/1990	1.11491322192
05/04/1990	1.04338502287
05/05/1990	0.998380966401
05/06/1990	1.25750370318
05/07/1990	1.20816833121
05/08/1990	1.5736755722
05/09/1990	1.87877831599
05/10/1990	1.79508638634
05/11/1990	1.22316905399
05/12/1990	1.0512843472
05/13/1990	1.16297608384
05/14/1990	1.41789488887
05/15/1990	1.68487134104
05/16/1990	1.6523114963
05/17/1990	1.55369963343
05/18/1990	1.79097012765
05/19/1990	1.35160708942
05/20/1990	1.58142195995
05/21/1990	1.37291409129
05/22/1990	0.972424626243
05/23/1990	1.22245127216
05/24/1990	1.34507411468
05/25/1990	1.47788038066
05/26/1990	1.55066567352
05/27/1990	1.34814556273
05/28/1990	1.68589805565
05/29/1990	1.61748303176
05/30/1990	1.10371282929
05/31/1990	1.47053728162
06/01/1990	2.92655777456
06/02/1990	3.40808268144
06/03/1990	3.64203642706
06/04/1990	3.28324838087
06/05/1990	2.2991416263
06/06/1990	2.89083397752
06/07/1990	3.31926655852
06/08/1990	3.37831454125
06/09/1990	2.96161479905
06/10/1990	3.02871665779
06/11/1990	2.74707441173
06/12/1990	2.88545757571
06/13/1990	3.2865268545
06/14/1990	3.35980664656
06/15/1990	3.39580573694
06/16/1990	3.42805342411
06/17/1990	3.83607460595
06/18/1990	4.07842021224
06/19/1990	3.74300984141
06/20/1990	3.32610266479
06/21/1990	3.35220619498
06/22/1990	3.85619669616
06/23/1990	3.86539843346
06/24/1990	3.32406880584
06/25/1990	2.75482384703
06/26/1990	3.24309582535
06/27/1990	3.91636202685
06/28/1990	4.07142037759
06/29/1990	4.25717270081
06/30/1990	4.31220253588
07/01/1990	4.09421612659
07/02/1990	3.63463302851
07/03/1990	3.97429572355
07/04/1990	4.95343890416
07/05/1990	5.48821688823
07/06/1990	4.34584736579
07/07/1990	3.3914752495
07/08/1990	3.39544452364
07/09/1990	4.32289106042
07/10/1990	4.63828318424
07/11/1990	3.68986385726
07/12/1990	2.29786035548
07/13/1990	2.0659880381
07/14/1990	2.44184403985
07/15/1990	3.41864071545
07/16/1990	3.81065504771
07/17/1990	3.87278204844
07/18/1990	4.30618202316
07/19/1990	4.39450226543
07/20/1990	4.4310611658
07/21/1990	4.23330149957
07/22/1990	3.55938407989
07/23/1990	3.98631790552
07/24/1990	3.91912572541
07/25/1990	3.84211815814
07/26/1990	4.06180451805
07/27/1990	4.10080923169
07/28/1990	3.98658660834
07/29/1990	3.88698437576
07/30/1990	3.83406058238
07/31/1990	3.90666892918
08/01/1990	3.02406748236
08/02/1990	3.21944899418
08/03/1990	3.62204569439
08/04/1990	3.73630399711
08/05/1990	3.5447821282
08/06/1990	2.50018444122
08/07/1990	2.83941183837
08/08/1990	3.1029661709
08/09/1990	2.95320809955
08/10/1990	2.34955566446
08/11/1990	2.82009424695
08/12/1990	3.27017346923
08/13/1990	3.41598744967
08/14/1990	3.36557473937
08/15/1990	3.01038415463
08/16/1990	3.13565093149
08/17/1990	3.41653823566
08/18/1990	3.50444312137
08/19/1990	3.37165511756
08/20/1990	2.47215938408
08/21/1990	1.60286792325
08/22/1990	1.74388728633
08/23/1990	1.89748472938
08/24/1990	2.3354731331
08/25/1990	3.0734348107
08/26/1990	3.2959275843
08/27/1990	3.36764186998
08/28/1990	3.47539405169
08/29/1990	3.3430026483
08/30/1990	2.84737104596
08/31/1990	2.86099509711
09/01/1990	3.22312176774
09/02/1990	3.49075687183
09/03/1990	3.37810796973
09/04/1990	2.66589020599
09/05/1990	2.7222571268
09/06/1990	2.90260989022
09/07/1990	3.15508813494
09/08/1990	2.91978531979
09/09/1990	2.08662156977
09/10/1990	2.22593042453
09/11/1990	3.15265181702
09/12/1990	3.06890987467
09/13/1990	2.9509797916
09/14/1990	2.88334960934
09/15/1990	2.3825286458
09/16/1990	2.1692169998
09/17/1990	1.71326024945
09/18/1990	1.51636168578
09/19/1990	1.60471428152
09/20/1990	1.55374263178
09/21/1990	1.91516287529
09/22/1990	1.82613683309
09/23/1990	1.54719587566
09/24/1990	1.51351714221
09/25/1990	1.71223255253
09/26/1990	1.82444747622
09/27/1990	1.81630515579
09/28/1990	2.05478815043
09/29/1990	2.28723281415
09/30/1990	2.31590328256
10/01/1990	1.61695872669
10/02/1990	1.4063377317
10/03/1990	1.48497897005
10/04/1990	1.49377313655
10/05/1990	1.61896278926
10/06/1990	2.14996029635
10/07/1990	2.30520280886
10/08/1990	2.15397546948
10/09/1990	2.06985090827
10/10/1990	2.15280903731
10/11/1990	1.91679598574
10/12/1990	1.79054342467
10/13/1990	1.90710513597
10/14/1990	1.79831694307
10/15/1990	1.62634587859
10/16/1990	1.43346799459
10/17/1990	1.40037805596
10/18/1990	1.53656593311
10/19/1990	1.30932429707
10/20/1990	0.937518967411
10/21/1990	1.13286789578
10/22/1990	1.17293599945
10/23/1990	1.19855911895
10/24/1990	1.16515866703
10/25/1990	1.14927151059
10/26/1990	0.935510074278
10/27/1990	0.743989346556
10/28/1990	0.82955802443
10/29/1990	0.744055428451
10/30/1990	0.817116713227
10/31/1990	1.08861975859
11/01/1990	1.52252361087
11/02/1990	1.80756500341
11/03/1990	1.96024132353
11/04/1990	1.73176695489
11/05/1990	1.51850584171
11/06/1990	1.38192162876
11/07/1990	0.87105881077
11/08/1990	0.723611218444
11/09/1990	0.715859594986
11/10/1990	0.782474417704
11/11/1990	0.731156200798
11/12/1990	0.667013047281
11/13/1990	0.597140596636
11/14/1990	0.691853799545
11/15/1990	0.89106202192
11/16/1990	1.47914053035
11/17/1990	1.40331238084
11/18/1990	0.64800104392
11/19/1990	0.651133621283
11/20/1990	0.739574556356
11/21/1990	0.841956976554
11/22/1990	0.884895621323
11/23/1990	0.865658462298
11/24/1990	0.772849299983
11/25/1990	0.913444792612
11/26/1990	1.09939463558
11/27/1990	0.906753865706
11/28/1990	1.12028107907
11/29/1990	1.32957967466
11/30/1990	0.60037847552
12/01/1990	0.620633766641
12/02/1990	0.721906696781
12/03/1990	0.68467922665
12/04/1990	0.915178578904
12/05/1990	0.531483629694
12/06/1990	0.438745079034
12/07/1990	0.519568425917
12/08/1990	0.529105503977
12/09/1990	0.589358042468
12/10/1990	0.620219610737
12/11/1990	0.623767247763
12/12/1990	0.442862581794
12/13/1990	0.691363075767
12/14/1990	0.706060180296
12/15/1990	0.38170366954
12/16/1990	0.494795395291
12/17/1990	0.515319921089
12/18/1990	0.579225287156
12/19/1990	0.583047311443
12/20/1990	0.52444186623
12/21/1990	0.561307318155
12/22/1990	0.740349312627
12/23/1990	0.987996748358
12/24/1990	0.939458573036
12/25/1990	0.389994806586
12/26/1990	7.75e-08
12/27/1990	7.75e-08
12/28/1990	7.75e-08
12/29/1990	0.380515301858
12/30/1990	0.548014667627
12/31/1990	0.740093484142
01/01/1991	0.378442642597
01/02/1991	0.418037012481
01/03/1991	0.436511143656
01/04/1991	0.392543236294
01/05/1991	7.75e-08
01/06/1991	0.399232042392
01/07/1991	0.439169369627
01/08/1991	7.75e-08
01/09/1991	7.75e-08
01/10/1991	0.42207036671
01/11/1991	0.406996374082
01/12/1991	7.75e-08
01/13/1991	0.388775171368
01/14/1991	7.75e-08
01/15/1991	0.480076912392
