Date	Discharge + Water Use (cfs)
06/22/1990	52.0234512883
06/23/1990	53.1344480767
06/24/1990	60.6519383953
06/25/1990	55.6784673306
06/26/1990	53.6959246579
06/27/1990	51.4337236152
06/28/1990	49.3735023644
06/29/1990	47.489162684
06/30/1990	87.8743962022
07/01/1990	63.5568355057
07/02/1990	55.2711536912
07/03/1990	51.9209095252
07/04/1990	49.609726452
07/05/1990	47.506890858
07/06/1990	45.5852399795
07/07/1990	45.0398621864
07/08/1990	44.4826830778
07/09/1990	45.2607929123
07/10/1990	44.5823670549
07/11/1990	43.3494491509
07/12/1990	139.461927313
07/13/1990	471.618449413
07/14/1990	285.620220917
07/15/1990	239.201098201
07/16/1990	182.709121853
07/17/1990	168.486987805
07/18/1990	143.318001937
07/19/1990	125.307982713
07/20/1990	111.538885071
07/21/1990	99.9196286465
07/22/1990	96.7414788409
07/23/1990	89.5194078813
07/24/1990	87.2926923026
07/25/1990	82.8757846956
07/26/1990	76.9014839046
07/27/1990	71.7276686027
07/28/1990	67.2368815819
07/29/1990	63.3009325455
07/30/1990	59.8220304724
07/31/1990	56.7242337436
08/01/1990	55.9840664138
08/02/1990	55.6311905363
08/03/1990	54.2119949117
08/04/1990	51.6825494701
08/05/1990	49.3913323426
08/06/1990	802.418736266
08/07/1990	570.57851572
08/08/1990	408.07941993
08/09/1990	310.333967316
08/10/1990	211.860744838
08/11/1990	205.726575745
08/12/1990	226.961137922
08/13/1990	198.504798877
08/14/1990	167.264462694
08/15/1990	158.10732965
08/16/1990	136.864270511
08/17/1990	120.081335207
08/18/1990	107.437632425
08/19/1990	97.3064453194
08/20/1990	88.0391177736
08/21/1990	86.7973332039
08/22/1990	84.3650192153
08/23/1990	80.5915808032
08/24/1990	257.762476999
08/25/1990	390.442832331
08/26/1990	622.82102072
08/27/1990	456.988589199
08/28/1990	273.057459332
08/29/1990	246.472269944
08/30/1990	256.716683813
08/31/1990	213.582807077
09/01/1990	174.323712294
09/02/1990	147.651643515
09/03/1990	128.448766777
09/04/1990	114.00348377
09/05/1990	102.604443562
09/06/1990	93.3670793647
09/07/1990	85.7220741724
09/08/1990	79.2855418361
09/09/1990	73.7887731901
09/10/1990	80.0688042947
09/11/1990	76.9433544096
09/12/1990	72.7282081484
09/13/1990	68.1124939736
09/14/1990	64.0744978078
09/15/1990	71.2059192932
09/16/1990	67.5863795433
09/17/1990	65.3113638077
09/18/1990	62.8499356026
09/19/1990	59.055578094
09/20/1990	59.6553439664
09/21/1990	57.0253709471
09/22/1990	55.1169566011
09/23/1990	56.3334540823
09/24/1990	53.3087800927
09/25/1990	51.073592226
09/26/1990	48.585856553
09/27/1990	46.5721602885
09/28/1990	44.725650863
09/29/1990	43.0301005738
09/30/1990	41.4663951531
10/01/1990	28.5859336901
10/02/1990	28.5489130396
10/03/1990	27.308973821
10/04/1990	26.0432758622
10/05/1990	35.0186761183
10/06/1990	30.3916342135
10/07/1990	29.3029654153
10/08/1990	27.8956122073
10/09/1990	26.5883673927
10/10/1990	25.370848413
10/11/1990	27.8535822476
10/12/1990	31.5790092159
10/13/1990	37.270506327
10/14/1990	148.418970883
10/15/1990	150.368795913
10/16/1990	158.726982767
10/17/1990	133.078489311
10/18/1990	114.53510914
10/19/1990	561.713070924
10/20/1990	317.890506785
10/21/1990	236.712975218
10/22/1990	184.499939848
10/23/1990	147.168625022
10/24/1990	1451.12263675
10/25/1990	1005.72572743
10/26/1990	404.741515319
10/27/1990	269.511734591
10/28/1990	203.859329797
10/29/1990	152.556817283
10/30/1990	139.832606904
10/31/1990	119.656483553
11/01/1990	104.484321546
11/02/1990	92.4499890716
11/03/1990	82.7712210507
11/04/1990	74.8399969206
11/05/1990	68.2967172064
11/06/1990	136.762903782
11/07/1990	88.5887317443
11/08/1990	86.3510987501
11/09/1990	87.3343706422
11/10/1990	127.399413776
11/11/1990	1373.45933249
11/12/1990	1116.53578827
11/13/1990	586.682379586
11/14/1990	370.274691316
11/15/1990	306.529154942
11/16/1990	223.923677022
11/17/1990	166.841184723
11/18/1990	152.020295552
11/19/1990	146.769893526
11/20/1990	126.258992133
11/21/1990	109.749629036
11/22/1990	96.7803201284
11/23/1990	89.4900665604
11/24/1990	92.9086621505
11/25/1990	89.0542456676
11/26/1990	79.9745397425
11/27/1990	72.6004165402
11/28/1990	66.2555784297
11/29/1990	60.6574886721
11/30/1990	56.4031656139
12/01/1990	52.5389041158
12/02/1990	48.8461909266
12/03/1990	45.6842079732
12/04/1990	811.868535624
12/05/1990	469.886306829
12/06/1990	427.451320724
12/07/1990	282.634532983
12/08/1990	211.376993519
12/09/1990	169.170676035
12/10/1990	141.114409717
12/11/1990	120.891260424
12/12/1990	105.893477541
12/13/1990	93.6380020744
12/14/1990	83.8725388871
12/15/1990	76.2286469716
12/16/1990	93.7826184819
12/17/1990	110.100574787
12/18/1990	113.13369722
12/19/1990	293.679008879
12/20/1990	276.449743826
12/21/1990	213.686147726
12/22/1990	291.175218064
12/23/1990	268.034980447
12/24/1990	603.193084331
12/25/1990	557.464375293
12/26/1990	331.373200391
12/27/1990	236.944543126
12/28/1990	170.08518176
12/29/1990	173.75397992
12/30/1990	228.805332431
12/31/1990	428.34757651
01/01/1991	561.062010964
01/02/1991	391.434222919
01/03/1991	301.105242298
01/04/1991	250.459906769
01/05/1991	209.991940621
01/06/1991	186.391442645
01/07/1991	179.6584876
01/08/1991	159.151270255
01/09/1991	136.116166338
01/10/1991	138.367410197
01/11/1991	137.895844931
01/12/1991	126.781108864
01/13/1991	117.327456257
01/14/1991	109.488165323
01/15/1991	105.577074097
01/16/1991	124.256686561
01/17/1991	287.027565053
01/18/1991	337.106982812
01/19/1991	258.374102052
01/20/1991	220.103961832
01/21/1991	237.57260948
01/22/1991	220.315408538
01/23/1991	189.1037362
01/24/1991	166.144717543
01/25/1991	148.906330372
01/26/1991	135.254763282
01/27/1991	124.384976578
01/28/1991	115.380820769
01/29/1991	108.661772809
01/30/1991	105.522265287
01/31/1991	189.968654105
02/01/1991	212.509361889
02/02/1991	187.389834544
02/03/1991	171.338268266
02/04/1991	178.975969936
02/05/1991	183.622430633
02/06/1991	183.787558792
02/07/1991	260.541590502
02/08/1991	418.793422433
02/09/1991	447.471059851
02/10/1991	315.51543984
02/11/1991	243.15973095
02/12/1991	200.783264237
02/13/1991	162.982741751
02/14/1991	146.038040518
02/15/1991	150.231557927
02/16/1991	152.773410333
02/17/1991	138.834097321
02/18/1991	127.171530378
02/19/1991	154.082036214
02/20/1991	207.812695646
02/21/1991	223.504881983
02/22/1991	198.240135246
02/23/1991	186.45619684
02/24/1991	172.066800309
02/25/1991	153.654274269
02/26/1991	139.101517962
02/27/1991	127.303018713
02/28/1991	117.90375502
03/01/1991	117.874934818
03/02/1991	122.415446139
03/03/1991	139.258772043
03/04/1991	668.600413193
03/05/1991	619.685613092
03/06/1991	656.549609963
03/07/1991	469.109774601
03/08/1991	568.910692885
03/09/1991	391.665263871
03/10/1991	281.146275773
03/11/1991	224.023001277
03/12/1991	188.274973135
03/13/1991	163.323885602
03/14/1991	144.99692165
03/15/1991	126.230175801
03/16/1991	116.729146676
03/17/1991	109.459179534
03/18/1991	140.288584465
03/19/1991	291.921873969
03/20/1991	330.219990737
03/21/1991	264.067458503
03/22/1991	213.408910668
03/23/1991	199.539118314
03/24/1991	318.304871587
03/25/1991	375.852004626
03/26/1991	338.401360011
03/27/1991	256.880393536
03/28/1991	203.502448654
03/29/1991	194.767148989
03/30/1991	161.056499642
03/31/1991	145.29509528
04/01/1991	121.359734272
04/02/1991	108.17719475
04/03/1991	103.206248905
04/04/1991	94.0403616587
04/05/1991	86.1806063013
04/06/1991	79.9196620422
04/07/1991	74.7634787639
04/08/1991	70.0955747482
04/09/1991	66.1008864633
04/10/1991	61.2598669439
04/11/1991	59.9311466416
04/12/1991	57.1501508745
04/13/1991	54.565299552
04/14/1991	51.6414963921
04/15/1991	53.3476234783
04/16/1991	55.9040947505
04/17/1991	52.1326911423
04/18/1991	49.7276591006
04/19/1991	47.8151756924
04/20/1991	46.0594727222
04/21/1991	47.8082037164
04/22/1991	180.158327085
04/23/1991	195.895831731
04/24/1991	201.81538656
04/25/1991	159.568250682
04/26/1991	147.070345202
04/27/1991	128.196861752
04/28/1991	114.02396943
04/29/1991	103.460066738
04/30/1991	101.625795969
05/01/1991	96.9658212274
05/02/1991	103.477276939
05/03/1991	105.403550358
05/04/1991	96.8206121879
05/05/1991	88.5321666932
05/06/1991	88.828233774
05/07/1991	121.524442255
05/08/1991	153.702503357
05/09/1991	151.198751009
05/10/1991	126.751560218
05/11/1991	120.249095379
05/12/1991	106.87523721
05/13/1991	97.263208834
05/14/1991	89.3447849847
05/15/1991	80.785584514
05/16/1991	79.0447725025
05/17/1991	74.2811534596
05/18/1991	77.4753583945
05/19/1991	75.0950544729
05/20/1991	72.0334614104
05/21/1991	67.7665903446
05/22/1991	64.0398420037
05/23/1991	60.735032756
05/24/1991	57.7837208142
05/25/1991	55.1315950457
05/26/1991	52.7349912923
05/27/1991	50.5583943397
05/28/1991	61.168625872
05/29/1991	51.4568076234
05/30/1991	49.5583295239
05/31/1991	53.1507397073
06/01/1991	54.866904732
06/02/1991	53.0476734948
06/03/1991	51.23258076
06/04/1991	48.8753476144
06/05/1991	48.2234581601
06/06/1991	47.3618881989
06/07/1991	45.1615567827
06/08/1991	43.6102275541
06/09/1991	42.1745812414
06/10/1991	40.8420587917
06/11/1991	39.6018637414
06/12/1991	40.6551729534
06/13/1991	44.0482036685
06/14/1991	42.4187608299
06/15/1991	41.2402241786
06/16/1991	39.9719462356
06/17/1991	38.7895148003
06/18/1991	37.6844457063
06/19/1991	36.717729672
06/20/1991	36.8719053107
06/21/1991	36.081904928
06/22/1991	35.1440985149
06/23/1991	34.261121007
06/24/1991	33.4282741477
06/25/1991	32.6413835853
06/26/1991	31.8967276237
06/27/1991	31.1909773191
06/28/1991	30.5211458639
06/29/1991	29.8845456183
06/30/1991	29.2787514717
07/01/1991	26.3807187768
07/02/1991	25.8301591574
07/03/1991	25.2055929598
07/04/1991	25.1243260836
07/05/1991	24.6835334757
07/06/1991	24.3664747089
07/07/1991	24.4839988262
07/08/1991	24.0906626014
07/09/1991	23.6394859695
07/10/1991	23.2067550717
07/11/1991	22.7913566262
07/12/1991	22.3922654352
07/13/1991	22.0840571185
07/14/1991	23.8140254737
07/15/1991	23.3164344386
07/16/1991	22.9625940689
07/17/1991	22.5566376147
07/18/1991	22.166445082
07/19/1991	21.7911119929
07/20/1991	21.429801961
07/21/1991	21.0817403893
07/22/1991	20.7462088553
07/23/1991	47.7602374058
07/24/1991	23.653468789
07/25/1991	23.5746570732
07/26/1991	23.1439854242
07/27/1991	25.4078971942
07/28/1991	24.3199847622
07/29/1991	23.9699035324
07/30/1991	23.5229476249
07/31/1991	23.0942064114
08/01/1991	22.6825838691
08/02/1991	22.2870704346
08/03/1991	21.9067346253
08/04/1991	23.4419358212
08/05/1991	22.6371457042
08/06/1991	22.3958444686
08/07/1991	22.0112479001
08/08/1991	21.6412115022
08/09/1991	21.2849204015
08/10/1991	449.981568922
08/11/1991	30.9083857851
08/12/1991	30.6487755957
08/13/1991	29.883665776
08/14/1991	29.1591709282
08/15/1991	28.4721243693
08/16/1991	29.2320017551
08/17/1991	28.8838197676
08/18/1991	28.4418612895
08/19/1991	272.765608096
08/20/1991	85.8061007454
08/21/1991	46.1338999366
08/22/1991	45.8524522553
08/23/1991	44.1440211547
08/24/1991	42.487707499
08/25/1991	40.959106173
08/26/1991	39.5438955327
08/27/1991	38.2298277017
08/28/1991	37.0063651068
08/29/1991	35.8643910627
08/30/1991	34.7959773481
08/31/1991	33.7941960688
09/01/1991	32.8529662486
09/02/1991	31.9669278754
09/03/1991	31.1313378278
09/04/1991	30.3419833628
09/05/1991	30.9773063896
09/06/1991	30.466340196
09/07/1991	29.7829364548
09/08/1991	29.065305732
09/09/1991	28.3845453504
09/10/1991	27.7378705984
09/11/1991	27.1227712579
09/12/1991	26.536978513
09/13/1991	25.9784365414
09/14/1991	25.4452780333
09/15/1991	24.9358030175
09/16/1991	73.9473705845
09/17/1991	30.3198134391
09/18/1991	29.9448058373
09/19/1991	509.42268208
09/20/1991	76.1907565293
09/21/1991	48.0912379065
09/22/1991	44.9145802233
09/23/1991	42.6193011585
09/24/1991	44.7060463501
09/25/1991	138.765909557
09/26/1991	149.738511963
09/27/1991	161.881897014
09/28/1991	146.764271325
09/29/1991	127.769077467
09/30/1991	113.212913763
10/01/1991	90.3283016983
10/02/1991	80.7510321171
10/03/1991	73.247530882
10/04/1991	67.0303817255
10/05/1991	61.5143472987
10/06/1991	92.9134536632
10/07/1991	73.697479867
10/08/1991	73.0873928976
10/09/1991	66.9552141721
10/10/1991	61.0036712335
10/11/1991	56.6164281373
10/12/1991	154.682502082
10/13/1991	132.91702506
10/14/1991	117.15989287
10/15/1991	102.249101296
10/16/1991	999.811516708
10/17/1991	603.117972242
10/18/1991	489.214670001
10/19/1991	515.458030549
10/20/1991	324.537186951
10/21/1991	233.237471007
10/22/1991	182.767163453
10/23/1991	150.064453208
10/24/1991	127.125111452
10/25/1991	110.218747768
10/26/1991	97.0250039823
10/27/1991	86.4516391344
10/28/1991	78.008873266
10/29/1991	71.0466656106
10/30/1991	65.1746552971
10/31/1991	59.9077645401
11/01/1991	55.5775799913
11/02/1991	50.776537423
11/03/1991	48.7283583727
11/04/1991	45.5389281467
11/05/1991	42.8018409496
11/06/1991	40.2993709462
11/07/1991	37.9348564178
11/08/1991	35.7920543507
11/09/1991	33.9471218384
11/10/1991	32.191874539
11/11/1991	69.5309058515
11/12/1991	46.4935508516
11/13/1991	41.8986084124
11/14/1991	38.7242956057
11/15/1991	38.2818787685
11/16/1991	37.0869545663
11/17/1991	35.4123876413
11/18/1991	33.3381859989
11/19/1991	31.3128767079
11/20/1991	29.7570377348
11/21/1991	28.3179929921
11/22/1991	150.034322732
11/23/1991	1170.47093737
11/24/1991	812.949393854
11/25/1991	494.621382347
11/26/1991	392.505956433
11/27/1991	265.181770918
11/28/1991	201.672779763
11/29/1991	151.590436612
11/30/1991	139.192076906
12/01/1991	119.39606346
12/02/1991	104.508031096
12/03/1991	286.476385214
12/04/1991	375.631454516
12/05/1991	371.7726112
12/06/1991	233.867533947
12/07/1991	188.037029289
12/08/1991	161.592011254
12/09/1991	147.570589689
12/10/1991	134.856791049
12/11/1991	127.01622774
12/12/1991	110.985897349
12/13/1991	108.804419048
12/14/1991	166.733244764
12/15/1991	212.293026234
12/16/1991	232.927697069
12/17/1991	193.000642606
12/18/1991	146.326528478
12/19/1991	126.469496349
12/20/1991	111.210378451
12/21/1991	99.1654193902
12/22/1991	93.4248365719
12/23/1991	82.3163468152
12/24/1991	93.8774744189
12/25/1991	92.0906752743
12/26/1991	83.4533004778
12/27/1991	79.2572154724
12/28/1991	69.3082915464
12/29/1991	78.4765246711
12/30/1991	140.824593465
12/31/1991	177.717307294
01/01/1992	186.587290005
01/02/1992	162.004555183
01/03/1992	143.651088337
01/04/1992	144.003231306
01/05/1992	167.055265685
01/06/1992	183.859199802
01/07/1992	166.793518926
01/08/1992	147.664246231
01/09/1992	133.122514151
01/10/1992	120.258174254
01/11/1992	117.173912558
01/12/1992	109.251368037
01/13/1992	101.75100736
01/14/1992	160.119878706
01/15/1992	284.942836428
01/16/1992	330.287712283
01/17/1992	264.941618173
01/18/1992	219.131725954
01/19/1992	187.857327302
01/20/1992	165.133339008
01/21/1992	148.064134619
01/22/1992	134.725876183
01/23/1992	128.395940591
01/24/1992	376.911435547
01/25/1992	390.009291697
01/26/1992	297.843795451
01/27/1992	240.171104237
01/28/1992	202.384960329
01/29/1992	175.841063082
01/30/1992	157.997394482
01/31/1992	146.901408103
02/01/1992	137.078779617
02/02/1992	126.028413138
02/03/1992	116.765401832
02/04/1992	109.04569746
02/05/1992	102.664490499
02/06/1992	97.2069970842
02/07/1992	92.2496484774
02/08/1992	87.9650296635
02/09/1992	84.1397684254
02/10/1992	80.7461793427
02/11/1992	77.7200013743
02/12/1992	76.488296272
02/13/1992	74.4654062837
02/14/1992	72.0201846503
02/15/1992	69.8122270322
02/16/1992	133.137443034
02/17/1992	134.520154411
02/18/1992	130.123750967
02/19/1992	147.467800539
02/20/1992	157.446161315
02/21/1992	157.004698874
02/22/1992	150.820224229
02/23/1992	143.502514449
02/24/1992	129.950495579
02/25/1992	115.271423445
02/26/1992	159.783581325
02/27/1992	152.503023544
02/28/1992	137.952745545
02/29/1992	159.485179304
03/01/1992	163.083161104
03/02/1992	148.139122964
03/03/1992	136.700170703
03/04/1992	130.38370383
03/05/1992	119.438557589
03/06/1992	116.77656394
03/07/1992	107.38158247
03/08/1992	120.115627941
03/09/1992	127.825217863
03/10/1992	119.757726251
03/11/1992	543.533469887
03/12/1992	430.572461054
03/13/1992	461.332880583
03/14/1992	323.919552743
03/15/1992	247.788679641
03/16/1992	203.550073986
03/17/1992	174.30090736
03/18/1992	153.125771338
03/19/1992	170.858599302
03/20/1992	170.434485059
03/21/1992	160.247368544
03/22/1992	136.739848069
03/23/1992	125.227590545
03/24/1992	115.840984866
03/25/1992	107.999748313
03/26/1992	119.084525765
03/27/1992	828.658792865
03/28/1992	566.632712247
03/29/1992	425.975565187
03/30/1992	355.168421077
03/31/1992	276.945623264
04/01/1992	243.859257287
04/02/1992	182.22733657
04/03/1992	167.44367726
04/04/1992	144.278111253
04/05/1992	126.555204371
04/06/1992	112.951481699
04/07/1992	102.106119882
04/08/1992	90.496255892
04/09/1992	86.5611221728
04/10/1992	80.0991411353
04/11/1992	80.1668975631
04/12/1992	151.087074324
04/13/1992	161.46823173
04/14/1992	151.744756979
04/15/1992	131.86039366
04/16/1992	117.033972539
04/17/1992	169.955244454
04/18/1992	255.480826675
04/19/1992	517.05197121
04/20/1992	467.894811442
04/21/1992	383.643670571
04/22/1992	246.215194251
04/23/1992	214.419517589
04/24/1992	207.766273287
04/25/1992	234.920336323
04/26/1992	289.95929161
04/27/1992	298.57109529
04/28/1992	290.265835802
04/29/1992	225.872544511
04/30/1992	183.268191146
05/01/1992	154.990117408
05/02/1992	130.616907043
05/03/1992	201.563552949
05/04/1992	180.883447006
05/05/1992	168.228351963
05/06/1992	152.518646232
05/07/1992	152.537693492
05/08/1992	134.078828783
05/09/1992	113.941473965
05/10/1992	107.526408626
05/11/1992	97.4475569597
05/12/1992	89.5091443302
05/13/1992	82.8475866141
05/14/1992	77.1743211036
05/15/1992	72.2822915855
05/16/1992	67.6431916956
05/17/1992	67.0081837453
05/18/1992	64.1376030781
05/19/1992	60.8271856014
05/20/1992	57.8707598675
05/21/1992	55.2139575328
05/22/1992	52.8130648294
05/23/1992	50.6325235842
05/24/1992	48.6431063445
05/25/1992	50.3852846029
05/26/1992	50.1973128142
05/27/1992	49.6238097205
05/28/1992	47.1802527855
05/29/1992	46.5768859409
05/30/1992	44.9770802243
05/31/1992	214.394827488
06/01/1992	1124.97037082
06/02/1992	349.344438899
06/03/1992	262.606538788
06/04/1992	204.46002154
06/05/1992	169.904409453
06/06/1992	1584.5765991
06/07/1992	1155.09828832
06/08/1992	423.57778382
06/09/1992	268.144422642
06/10/1992	241.88251539
06/11/1992	194.68560077
06/12/1992	162.260002325
06/13/1992	139.696334404
06/14/1992	123.22066326
06/15/1992	110.425851833
06/16/1992	100.18510728
06/17/1992	91.7931452799
06/18/1992	84.7846905776
06/19/1992	78.8397683558
06/20/1992	71.9956184195
06/21/1992	70.1491314984
06/22/1992	66.2200229765
06/23/1992	62.6817938197
06/24/1992	60.7003689737
06/25/1992	63.9867522807
06/26/1992	61.528682217
06/27/1992	62.7206878666
06/28/1992	60.04171359
06/29/1992	57.2576683281
06/30/1992	54.7474463607
07/01/1992	50.0703374805
07/02/1992	47.9283549399
07/03/1992	45.972474051
07/04/1992	102.710289288
07/05/1992	54.0732400994
07/06/1992	61.4877737701
07/07/1992	57.1460316008
07/08/1992	54.1530075291
07/09/1992	82.0247334522
07/10/1992	57.2402803196
07/11/1992	54.2735137294
07/12/1992	51.7373524364
07/13/1992	48.6823074926
07/14/1992	47.7128961952
07/15/1992	47.039409502
07/16/1992	120.744986983
07/17/1992	61.1399446077
07/18/1992	65.4389658202
07/19/1992	65.1224657864
07/20/1992	62.000252258
07/21/1992	58.6679959436
07/22/1992	55.6932823656
07/23/1992	53.0210215034
07/24/1992	56.5624125558
